"HSWA17LH","2012-01-16 10:20:41","2.1430000000","USD","1.00"
"HSWA17LH","2014-02-13 14:35:02","1.7778000000","USD","1.00"
"HSWA17LH","2014-07-17 11:40:37","1.7518000000","USD","1.00"
"HSWA17LH","2015-05-09 09:42:44","95.0000000000","PHP","1.00"
"HSWA17RH","2012-01-16 10:20:41","1.7140000000","USD","1.00"
"HSWA17RH","2014-02-13 14:35:02","1.3037000000","USD","1.00"
"HSWA17RH","2015-05-09 09:42:44","72.5000000000","PHP","1.00"
"HSWA18","2013-11-28 10:32:00","2.8148000000","USD","55.00"
"HSWA18","2015-02-10 16:22:51","2.6277000000","USD","55.00"
"HSWA18","2016-01-27 09:40:51","2.5140000000","USD","55.00"
"HUBFR05","2015-06-19 17:38:28","340.0000000000","PHP","1.00"
"HUBFR09","2011-07-08 11:40:41","810.0000000000","PHP","1.00"
"HUBFR09","2011-10-18 18:47:49","810.0000000000","PHP","1.00"
"HUBFR09","2015-06-15 10:25:28","454.7500000000","PHP","1.00"
"HUBFR10","2011-10-18 18:47:49","387.0000000000","PHP","1.00"
"HUBFR10","2011-10-19 16:10:06","387.0000000000","PHP","1.00"
"HUBFR10","2015-06-15 10:25:28","297.5000000000","PHP","1.00"
"HUBFR10","2015-06-19 17:38:28","297.5000000000","PHP","1.00"
"HUBFR10FB","2015-06-15 09:23:53","347.5000000000","PHP","1.00"
"HUBFR10FB","2015-06-19 17:30:38","347.5000000000","PHP","1.00"
"HUBFR16","2011-10-19 10:23:04","291.0000000000","PHP","1.00"
"HUBFR16","2015-06-15 09:23:53","242.5000000000","PHP","1.00"
"HUBFR17","2011-07-25 11:57:25","216.0000000000","PHP","52.00"
"HUBFR17","2015-02-11 10:09:06","2.9133000000","USD","52.00"
"HUBFR22","2012-01-16 08:59:19","128.0000000000","BHT","1.80"
"HUBFR22","2012-03-07 15:05:54","312.0000000000","PHP","1.80"
"HUBFR22","2012-12-21 10:24:29","120.0000000000","BHT","1.80"
"HUBFR22","2012-12-21 10:26:40","128.0000000000","BHT","1.80"
"HUBFR22","2015-02-12 13:19:22","120.0000000000","BHT","1.80"
"HUBFR23","2012-09-25 13:36:41","128.0000000000","BHT","1.00"
"HUBFR23","2015-06-19 15:14:27","221.0000000000","PHP","1.00"
"HUBFR24","2012-01-16 08:59:19","128.0000000000","BHT","1.00"
"HUBFR24","2012-09-25 13:36:41","128.0000000000","BHT","1.00"
"HUBFR24","2015-06-19 15:14:27","221.0000000000","PHP","1.00"
"HUBFR24","2015-08-24 14:43:16","221.0000000000","PHP","1.00"
"HUBFR24","2015-09-16 14:10:55","110.5000000000","PHP","1.00"
"HUBFR24","2015-09-16 14:22:52","110.5000000000","PHP","1.00"
"HUBFR25","2012-01-16 08:59:19","132.0000000000","BHT","1.00"
"HUBFR25","2012-09-25 13:36:41","132.0000000000","BHT","1.00"
"HUBFR25","2013-01-15 17:04:19","318.0000000000","PHP","1.00"
"HUBFR25","2015-06-15 10:25:28","225.2500000000","PHP","1.00"
"HUBFR25","2015-09-16 14:10:55","127.5000000000","PHP","1.00"
"HUBFR26","2012-03-20 17:30:19","4.4850000000","USD","52.00"
"HUBFR26","2013-05-23 16:34:43","4.4222000000","USD","52.00"
"HUBFR26","2015-02-11 10:09:06","4.3700000000","USD","52.00"
"HUBFR27","2012-03-20 17:30:19","7.2340000000","USD","1.00"
"HUBFR27","2012-05-17 11:23:50","7.2338000000","USD","1.00"
"HUBFR27","2012-09-28 14:34:21","7.1660000000","USD","1.00"
"HUBFR27","2013-02-09 13:44:09","7.3314000000","USD","1.00"
"HUBFR27","2014-01-23 09:20:24","6.6766000000","USD","1.00"
"HUBFR27","2015-03-12 15:07:07","380.0000000000","PHP","1.00"
"HUBFR31","2012-09-25 13:36:41","207.0000000000","BHT","1.80"
"HUBFR31","2012-11-19 14:42:33","498.0000000000","PHP","1.80"
"HUBFR31","2013-06-20 09:41:10","178.0000000000","BHT","1.80"
"HUBFR31","2013-07-08 16:23:44","498.0000000000","PHP","1.80"
"HUBFR31","2015-02-12 13:19:22","170.0000000000","BHT","1.80"
"HUBRR06","2011-10-18 18:47:49","810.0000000000","PHP","1.00"
"HUBRR06","2011-10-19 16:10:06","810.0000000000","PHP","1.00"
"HUBRR06","2015-06-19 11:52:10","732.5000000000","PHP","1.00"
"HUBRR06","2015-08-24 10:25:20","732.5000000000","PHP","1.00"
"HUBRR06FB","2015-06-15 09:23:53","730.0000000000","PHP","1.00"
"HUBRR06FB","2015-06-19 11:52:10","730.0000000000","PHP","1.00"
"HUBRR06FB","2015-06-19 16:30:06","730.0000000000","PHP","1.00"
"HUBRR07","2011-08-31 11:16:43","456.0000000000","PHP","1.00"
"HUBRR07","2011-10-19 10:23:04","399.0000000000","PHP","1.00"
"HUBRR07","2015-06-15 09:23:53","407.5000000000","PHP","1.00"
"HUBRR07","2015-06-19 11:52:10","407.5000000000","PHP","1.00"
"HUBRR07","2015-08-24 14:35:12","407.5000000000","PHP","1.00"
"HUBRR10","2011-10-18 18:47:49","1260.0000000000","PHP","1.00"
"HUBRR10","2015-06-19 12:01:20","629.0000000000","PHP","1.00"
"HUBRR10","2015-08-24 14:43:16","629.0000000000","PHP","1.00"
"HUBRR13","2011-07-25 11:57:25","297.0000000000","PHP","52.00"
"HUBRR13","2013-06-17 11:54:55","4.4118000000","USD","52.00"
"HUBRR13","2014-02-03 09:56:10","4.4510000000","USD","52.00"
"HUBRR19","2012-03-07 15:05:54","480.0000000000","PHP","1.80"
"HUBRR19","2012-06-19 13:10:40","178.0000000000","BHT","1.80"
"HUBRR19","2012-09-25 13:36:41","200.0000000000","BHT","1.80"
"HUBRR19","2013-03-06 10:20:39","190.0000000000","BHT","1.80"
"HUBRR20","2012-01-16 08:59:19","325.0000000000","BHT","1.00"
"HUBRR20","2012-09-25 13:36:41","334.0000000000","BHT","1.00"
"HUBRR20","2015-06-19 12:01:20","680.0000000000","PHP","1.00"
"HUBRR20","2015-09-16 14:10:55","340.0000000000","PHP","1.00"
"HUBRR20","2015-09-16 14:22:52","340.0000000000","PHP","1.00"
"HUBRR21","2012-01-16 08:59:19","345.0000000000","BHT","1.00"
"HUBRR21","2012-09-25 13:36:41","371.0000000000","BHT","1.00"
"HUBRR21","2013-01-15 17:04:19","840.0000000000","PHP","1.00"
"HUBRR21","2015-06-15 10:25:28","756.5000000000","PHP","1.00"
"HUBRR21","2015-08-24 14:43:16","756.5000000000","PHP","1.00"
"HUBRR23","2012-03-20 17:30:19","8.3910000000","USD","52.00"
"HUBRR23","2012-05-17 11:23:50","8.3912000000","USD","52.00"
"HUBRR23","2012-09-28 14:34:21","8.3130000000","USD","52.00"
"HUBRR23","2013-02-09 13:44:09","8.0645000000","USD","52.00"
"HUBRR23","2013-06-17 11:54:55","7.7941000000","USD","52.00"
"HUBRR23","2013-11-07 16:23:33","7.7941000000","USD","52.00"
"HUBRR23","2014-01-23 09:20:24","7.1217000000","USD","52.00"
"HUBRR23","2015-07-02 17:27:44","7.0020000000","USD","52.00"
"HUBRR24","2012-03-20 17:30:19","6.6550000000","USD","1.00"
"HUBRR24","2013-05-23 16:34:43","6.7807000000","USD","1.00"
"HUBRR24","2015-02-11 10:09:06","6.7007000000","USD","1.00"
"HUBRR24","2015-03-12 15:07:07","350.0000000000","PHP","1.00"
"HUBRR25","2012-09-25 13:36:41","387.0000000000","BHT","1.00"
"HUBRR25","2012-11-19 14:42:33","930.0000000000","PHP","1.00"
"HUBRR25","2013-06-20 09:41:10","397.0000000000","BHT","1.00"
"HUBRR25","2013-07-08 16:23:44","930.0000000000","PHP","1.00"
"HUBRR25","2015-02-12 13:19:22","390.0000000000","BHT","1.00"
"HUBRR25","2015-06-15 09:23:53","775.0000000000","PHP","1.00"
"HUBRR26","2012-12-21 10:26:40","386.0000000000","BHT","1.00"
"HUBRR26","2015-06-19 12:01:20","790.5000000000","PHP","1.00"
"HUBRR27","2012-12-21 10:26:40","386.0000000000","BHT","1.00"
"HUBRR27","2015-06-19 12:01:20","790.5000000000","PHP","1.00"
"HUBRRC01","2013-02-19 17:19:45","11.5840000000","USD","52.00"
"HUBSET03BK","2015-06-27 18:12:59","51.6739000000","USD","52.00"
"HUBSET03GN","2014-04-05 11:22:49","55.1263000000","USD","52.00"
"HUBSET03GN","2014-11-14 11:06:11","52.9411000000","USD","52.00"
"HUBSET03GN","2015-02-10 17:32:15","52.2628000000","USD","52.00"
"HUBSET03GN","2015-06-27 18:12:59","51.6739000000","USD","52.00"
"HUBSET03GO","2013-06-05 09:08:22","53.2353000000","USD","52.00"
"HUBSET03GO","2013-11-07 16:14:29","55.6050000000","USD","52.00"
"HUBSET03GO","2014-04-05 11:22:49","55.1263000000","USD","52.00"
"HUBSET03GO","2014-11-14 11:06:11","52.9411000000","USD","52.00"
"HUBSET03GO","2015-01-22 10:43:03","2900.0000000000","PHP","52.00"
"HUBSET03GO","2015-02-10 17:32:15","52.2628000000","USD","52.00"
"HUBSET03GO","2015-06-27 18:12:59","51.6739000000","USD","52.00"
"HUBSET03OR","2013-06-05 09:08:22","53.2353000000","USD","52.00"
"HUBSET03OR","2013-11-07 16:14:29","55.6050000000","USD","52.00"
"HUBSET03OR","2014-04-05 11:22:49","55.1263000000","USD","52.00"
"HUBSET03OR","2014-11-14 11:06:11","52.9411000000","USD","52.00"
"HUBSET03OR","2014-11-26 11:15:48","52.9411000000","USD","52.00"
"HUBSET03OR","2015-02-10 17:32:15","52.2628000000","USD","52.00"
"HUBSET03OR","2015-06-27 18:12:59","51.6739000000","USD","52.00"
"HUBSET03SL","2013-02-09 14:55:41","52.6100000000","USD","52.00"
"HUBSET03SL","2013-03-06 15:21:03","3480.0000000000","PHP","52.00"
"HUBSET03SL","2013-03-21 10:06:45","3480.0000000000","PHP","52.00"
"HUBSET03SL","2013-06-05 09:08:22","53.2353000000","USD","52.00"
"HUBSET03SL","2013-06-25 14:09:26","3480.0000000000","PHP","52.00"
"HUBSET03SL","2013-06-27 09:39:10","3480.0000000000","PHP","52.00"
"HUBSET03SL","2013-06-27 09:57:26","3480.0000000000","PHP","52.00"
"HUBSET03SL","2013-11-07 16:14:29","55.6050000000","USD","52.00"
"HUBSET03SL","2014-04-05 11:22:49","55.1263000000","USD","52.00"
"HUBSET03SL","2014-11-14 11:06:11","52.9411000000","USD","52.00"
"HUBSET03SL","2014-11-26 11:15:48","52.9411000000","USD","52.00"
"HUBSET03SL","2015-02-10 17:32:15","52.2628000000","USD","52.00"
"HUBSET03SL","2015-06-27 18:12:59","51.6739000000","USD","52.00"
"HUBSET03VI","2014-04-05 11:22:49","55.1263000000","USD","52.00"
"HUBSET03VI","2014-06-20 13:41:17","2900.0000000000","PHP","52.00"
"HUBSET03VI","2014-11-14 11:06:11","52.9411000000","USD","52.00"
"HUBSET03VI","2015-02-10 17:32:15","52.2628000000","USD","52.00"
"HUBSET03VI","2015-06-19 15:06:17","2900.0000000000","PHP","52.00"
"HUBSET03VI","2015-06-27 18:12:59","51.6739000000","USD","52.00"
"HUBSET04GO","2013-05-04 15:18:56","16.2146000000","USD","1.00"
"HUBSET04GO","2013-07-08 16:23:44","978.0000000000","PHP","1.00"
"HUBSET04GO","2013-11-07 16:23:33","12.9412000000","USD","1.00"
"HUBSET04GO","2015-06-13 13:45:39","815.0000000000","PHP","1.00"
"HUBSET04GO","2015-08-29 11:40:32","815.0000000000","PHP","1.00"
"HUBSET04RB","2013-05-04 15:18:56","16.9516000000","USD","1.00"
"HUBSET04RB","2013-05-23 16:34:43","16.9516000000","USD","1.00"
"HUBSET04RB","2013-07-08 16:23:44","1020.0000000000","PHP","1.00"
"HUBSET04RB","2013-11-28 09:34:07","15.9433000000","USD","1.00"
"HUBSET04RB","2015-08-29 11:40:32","875.0000000000","PHP","1.00"
"HUBSET05GN","2015-06-27 18:12:59","53.1295000000","USD","52.00"
"HUBSET05GO","2013-11-28 10:32:00","56.2963000000","USD","52.00"
"HUBSET05GO","2014-06-05 11:56:57","54.3500000000","USD","52.00"
"HUBSET05GO","2015-06-19 15:06:17","3100.0000000000","PHP","52.00"
"HUBSET05GO","2015-06-27 18:12:59","53.1295000000","USD","52.00"
"HUBSET05OR","2013-11-28 10:32:00","56.2963000000","USD","1.00"
"HUBSET05OR","2014-06-05 11:56:57","54.3500000000","USD","1.00"
"HUBSET05OR","2015-06-27 18:12:59","53.1295000000","USD","1.00"
"HUBSET05OR","2015-08-21 09:37:03","3100.0000000000","PHP","1.00"
"HUBSET05SL","2013-11-28 10:32:00","56.2963000000","USD","52.00"
"HUBSET05SL","2014-06-05 11:56:57","54.3500000000","USD","52.00"
"HUBSET05SL","2015-06-27 18:12:59","53.1295000000","USD","52.00"
"HUBSET05VI","2015-06-27 18:12:59","53.1295000000","USD","52.00"
"HUBSET07CP","2013-05-04 15:18:56","10.1709000000","USD","1.00"
"HUBSET07CP","2015-06-13 13:45:39","525.0000000000","PHP","1.00"
"HUBSET07CP","2015-08-29 11:40:32","525.0000000000","PHP","1.00"
"HUBSET07GO","2013-05-23 16:34:43","13.7087000000","USD","1.00"
"HUBSET07GO","2015-08-29 11:40:32","750.0000000000","PHP","1.00"
"HUBSET07RB","2013-05-04 15:18:56","14.4458000000","USD","1.00"
"HUBSET07RB","2013-11-28 09:34:07","14.1718000000","USD","1.00"
"HUBSET07RB","2014-01-23 09:20:24","14.2433000000","USD","1.00"
"HUBSET07RB","2015-06-13 13:45:39","780.0000000000","PHP","1.00"
"HUBSET07RB","2015-08-29 11:40:32","780.0000000000","PHP","1.00"
"HUBSET08GO","2013-05-04 15:18:56","12.5295000000","USD","1.00"
"HUBSET08GO","2013-11-07 16:23:33","9.1177000000","USD","1.00"
"HUBSET08GO","2015-06-13 13:45:39","630.0000000000","PHP","1.00"
"HUBSET08GO","2015-08-29 11:40:32","630.0000000000","PHP","1.00"
"HUBSET08RB","2013-05-04 15:18:56","13.8561000000","USD","1.00"
"HUBSET08RB","2013-11-28 09:34:07","13.5813000000","USD","1.00"
"HUBSET08RB","2015-06-13 13:45:39","750.0000000000","PHP","1.00"
"HUBSET08RB","2015-08-29 11:40:32","750.0000000000","PHP","1.00"
"HUBSET09GO","2015-06-27 18:12:59","23.2987000000","USD","52.00"
"HUBSET09OR","2015-06-27 18:12:59","23.2897000000","USD","52.00"
"HUBSET09SL","2015-06-27 18:12:59","23.2897000000","USD","52.00"
"ICCHMT01","2012-10-10 14:51:56","120.0000000000","PHP","1.00"
"ICCHMT01","2012-10-10 15:01:04","120.0000000000","PHP","1.00"
"ICCHMT01","2012-10-10 15:02:12","120.0000000000","PHP","1.00"
"ICCHMT01","2012-10-10 15:02:57","110.0000000000","PHP","1.00"
"ICCHMT01","2012-10-13 15:55:16","120.0000000000","PHP","1.00"
"ICCHMT01","2012-10-13 15:55:56","110.0000000000","PHP","1.00"
"ICCHMT01","2012-10-15 17:31:10","120.0000000000","PHP","1.00"
"IGSW04","2015-06-19 16:30:06","78.0000000000","PHP","1.00"
"IGSW07","2015-06-19 16:36:20","51.0000000000","PHP","1.00"
"IGSW15","2015-06-19 16:36:20","51.0000000000","PHP","1.00"
"IGSW15","2015-08-29 11:45:26","51.0000000000","PHP","1.00"
"IGSW19","2015-06-15 09:23:53","82.5000000000","PHP","1.00"
"IGSW19","2015-06-19 16:30:06","82.5000000000","PHP","1.00"
"IGSW19","2015-06-19 17:30:38","82.5000000000","PHP","1.00"
"IGSW19","2015-08-29 11:40:32","82.5000000000","PHP","1.00"
"IGSW29","2015-08-29 11:45:26","100.3000000000","PHP","1.00"
"IGSW32","2011-07-25 11:57:25","135.0000000000","PHP","1.00"
"IGSW32","2011-10-26 14:51:59","112.5000000000","PHP","1.00"
"IGSW32","2015-02-07 16:02:06","85.0000000000","PHP","1.00"
"IGSW32","2015-08-24 11:14:22","85.0000000000","PHP","1.00"
"IGSW35","2011-10-26 14:51:59","112.5000000000","PHP","1.00"
"IGSW38","2015-02-07 16:02:06","59.5000000000","PHP","1.00"
"IGSW43","2011-10-26 14:51:59","65.0000000000","PHP","1.00"
"IGSW43","2015-08-29 11:45:26","55.2500000000","PHP","1.00"
"IGSW46","2011-10-21 11:39:04","675.0000000000","PHP","1.00"
"IGSW46","2015-06-15 10:25:28","425.0000000000","PHP","1.00"
"IGSW47","2011-10-21 11:39:04","675.0000000000","PHP","1.00"
"IGSW47","2015-06-19 17:38:28","425.0000000000","PHP","1.00"
"IGSW48","2011-10-21 11:39:04","675.0000000000","PHP","1.00"
"IGSW48","2015-06-19 17:38:28","425.0000000000","PHP","1.00"
"IGSW49","2011-10-21 11:39:04","675.0000000000","PHP","1.00"
"IGSW49","2015-06-15 10:25:28","425.0000000000","PHP","1.00"
"IGSW50","2011-10-21 11:39:04","675.0000000000","PHP","1.00"
"IGSW50","2015-06-19 17:38:28","425.0000000000","PHP","1.00"
"IGSW50","2015-08-25 10:21:19","425.0000000000","PHP","1.00"
"IGSW52","2012-02-15 15:07:52","2.3150000000","USD","1.00"
"IGSW52","2013-06-04 17:32:15","2.3585000000","USD","1.00"
"IGSW52","2015-02-07 08:42:39","117.5000000000","PHP","1.00"
"IGSW53","2012-02-15 15:07:52","2.4590000000","USD","52.00"
"IGSW53","2014-02-20 10:07:24","2.5223000000","USD","52.00"
"IGSW53","2015-02-07 08:42:39","132.5000000000","PHP","52.00"
"IGSW53","2015-09-16 11:20:45","2.2700000000","USD","52.00"
"IGSW54","2012-02-15 15:07:52","3.9060000000","USD","1.00"
"IGSW54","2013-06-04 17:32:15","3.9800000000","USD","1.00"
"IGSW54","2014-02-20 10:07:24","4.0059000000","USD","1.00"
"IGSW54","2015-02-07 08:42:39","210.0000000000","PHP","1.00"
"IGSW55","2012-02-15 15:07:52","1.5910000000","USD","52.00"
"IGSW55","2013-06-04 17:32:15","1.6215000000","USD","52.00"
"IGSW56","2012-02-15 15:07:52","1.6640000000","USD","1.00"
"IGSW56","2013-06-04 17:32:15","1.6952000000","USD","1.00"
"IGSW56","2014-02-20 10:07:24","1.7062000000","USD","1.00"
"IGSW56","2015-02-07 08:42:39","90.0000000000","PHP","1.00"
"IGSW57","2012-02-15 15:07:52","2.3150000000","USD","52.00"
"IGSW57","2014-02-20 10:07:24","2.3739000000","USD","52.00"
"IGSW58","2012-02-15 15:07:52","2.3150000000","USD","1.00"
"IGSW58","2015-02-07 08:42:39","117.5000000000","PHP","1.00"
"IGSW59","2012-02-15 15:07:52","3.0380000000","USD","52.00"
"IGSW59","2015-09-16 11:20:45","2.8380000000","USD","52.00"
"IGSW60","2012-02-15 15:07:52","3.3280000000","USD","52.00"
"IGSW60","2013-06-04 17:32:15","3.3903000000","USD","52.00"
"IGSW60","2014-02-20 10:07:24","3.4125000000","USD","52.00"
"IGSW61","2012-02-15 15:07:52","1.4470000000","USD","52.00"
"IGSW61","2013-06-04 17:32:15","1.4741000000","USD","52.00"
"IGSW61","2014-02-20 10:07:24","1.4837000000","USD","52.00"
"IGSW61","2015-02-07 08:42:39","77.5000000000","PHP","52.00"
"IGSW61","2015-09-16 11:20:45","1.3480000000","USD","52.00"
"IGSW62","2012-02-15 15:07:52","1.4180000000","USD","52.00"
"IGSW62","2015-02-07 08:42:39","72.5000000000","PHP","52.00"
"IGSW62","2015-09-16 11:20:45","1.3200000000","USD","52.00"
"IGSW63","2012-02-15 15:07:52","2.3150000000","USD","1.00"
"IGSW63","2015-05-09 09:42:44","117.5000000000","PHP","1.00"
"IGSW64","2012-02-15 15:07:52","4.4850000000","USD","1.00"
"IGSW64","2015-02-07 08:42:39","225.0000000000","PHP","1.00"
"IGSW65","2012-02-15 15:07:52","3.0380000000","USD","1.00"
"IGSW65","2013-06-04 17:32:15","3.0955000000","USD","1.00"
"IGSW65","2015-02-07 08:42:39","152.5000000000","PHP","1.00"
"IGSW66","2012-02-15 15:07:52","3.0380000000","USD","52.00"
"IGSW66","2013-02-23 13:39:55","183.0000000000","PHP","52.00"
"IGSW66","2013-06-04 17:32:15","3.0955000000","USD","52.00"
"IGSW66","2015-02-07 08:42:39","152.5000000000","PHP","52.00"
"IGSW66","2015-09-16 11:20:45","2.8380000000","USD","52.00"
"IGSW67","2012-02-15 15:07:52","1.0850000000","USD","52.00"
"IGSW67","2013-06-04 17:32:15","1.1203000000","USD","52.00"
"IGSW67","2014-02-20 10:07:24","1.1276000000","USD","52.00"
"IGSW67","2015-09-16 11:20:45","1.0070000000","USD","52.00"
"IGSW68","2012-02-15 15:07:52","4.0510000000","USD","52.00"
"IGSW68","2014-02-20 10:07:24","4.1543000000","USD","52.00"
"IGSW69","2012-02-15 15:07:52","2.0250000000","USD","1.00"
"IGSW69","2013-06-04 17:32:15","2.2111000000","USD","1.00"
"IGSW69","2015-02-07 08:42:39","110.0000000000","PHP","1.00"
"IGSW70","2012-02-15 15:07:52","2.4590000000","USD","52.00"
"IGSW70","2012-11-05 14:16:52","2.6300000000","USD","52.00"
"IGSW70","2015-09-16 11:20:45","2.2700000000","USD","52.00"
"IGSW71","2012-02-15 15:07:52","0.9110000000","USD","1.00"
"IGSW71","2012-05-17 14:30:58","0.6000000000","USD","1.00"
"IGSW71","2012-11-05 14:16:52","0.7300000000","USD","1.00"
"IGSW71","2013-06-08 13:22:08","0.7300000000","USD","1.00"
"IGSW71","2014-08-29 11:01:45","0.7300000000","USD","1.00"
"IGSW71","2015-01-13 10:37:23","0.7300000000","USD","1.00"
"IGSW71","2015-08-25 10:05:35","47.5000000000","PHP","1.00"
"IGSW72","2012-02-15 15:07:52","1.7360000000","USD","1.00"
"IGSW72","2014-02-20 10:07:24","1.7804000000","USD","1.00"
"IGSW72","2015-02-07 08:42:39","95.0000000000","PHP","1.00"
"IGSW72","2015-05-09 09:42:44","95.0000000000","PHP","1.00"
"IGSW73","2012-02-15 15:07:52","2.4590000000","USD","1.00"
"IGSW73","2015-02-07 08:42:39","122.5000000000","PHP","1.00"
"IGSW74","2012-02-15 15:07:52","1.7360000000","USD","52.00"
"IGSW74","2012-05-17 14:30:58","1.5000000000","USD","52.00"
"IGSW74","2012-11-05 14:16:52","1.6600000000","USD","52.00"
"IGSW74","2014-08-29 11:01:45","1.6600000000","USD","52.00"
"IGSW74","2015-06-27 15:25:17","1.6600000000","USD","52.00"
"IGSW75","2012-11-05 14:16:52","1.8400000000","USD","52.00"
"IGSW75","2014-02-20 10:07:24","1.7804000000","USD","52.00"
"IGSW76","2012-11-05 14:16:52","1.6000000000","USD","1.00"
"IGSW76","2014-02-20 10:07:24","1.7804000000","USD","1.00"
"IGSW76","2015-02-07 08:42:39","95.0000000000","PHP","1.00"
"IGSW77","2012-11-22 11:11:35","5.8352000000","USD","1.00"
"IGSW77","2015-02-07 08:42:39","350.0000000000","PHP","1.00"
"IGSW78","2015-02-11 13:46:51","3.1320000000","USD","52.00"
"IGSW79","2015-02-11 13:46:51","7.4290000000","USD","52.00"
"IGSW79","2015-09-16 11:20:45","7.2360000000","USD","52.00"
"IGSW80","2015-02-11 13:46:51","6.5550000000","USD","52.00"
"IGSW80","2015-09-16 11:20:45","6.3850000000","USD","52.00"
"IGSW81","2015-02-11 13:46:51","3.9330000000","USD","52.00"
"IGSW81","2015-09-16 11:20:45","3.8310000000","USD","52.00"
"IGSW82","2015-09-16 11:20:45","2.9800000000","USD","52.00"
"IGSWCHOCL01","2015-02-07 15:58:05","125.8000000000","PHP","1.00"
"IGSWCHOCL01","2015-08-29 11:45:26","125.8000000000","PHP","1.00"
"IGSWCHOCL02","2015-02-07 15:58:05","91.8000000000","PHP","1.00"
"IGSWCHOCL03","2015-08-29 11:45:26","119.0000000000","PHP","1.00"
"IGSWCHOCL04","2011-10-18 17:26:08","174.0000000000","PHP","1.00"
"IGSWCHOCL05","2015-02-07 15:59:52","191.2500000000","PHP","1.00"
"IGSWCHOCL06","2015-08-29 11:45:26","123.2500000000","PHP","1.00"
"IGSWCHOCL07","2015-02-07 15:58:05","119.0000000000","PHP","1.00"
"IGSWCHOCL07","2015-08-29 11:45:26","119.0000000000","PHP","1.00"
"IGSWCHOCL09","2011-10-18 17:26:08","135.0000000000","PHP","1.00"
"IGSWCHOCL09","2015-08-24 11:14:22","93.5000000000","PHP","1.00"
"IGSWCHOCL09","2015-08-29 11:45:26","93.5000000000","PHP","1.00"
"IGSWSET01","2012-02-15 15:07:52","3.0380000000","USD","52.00"
"IGSWSET01","2015-02-07 08:42:39","152.5000000000","PHP","52.00"
"IGSWSET01","2015-09-16 11:20:45","2.8380000000","USD","52.00"
"IGSWSET02","2012-02-15 15:07:52","5.2080000000","USD","52.00"
"IGSWSET02","2015-02-07 08:42:39","260.0000000000","PHP","52.00"
"IGSWSET02","2015-09-16 11:20:45","5.1080000000","USD","52.00"
"IGSWSET03","2012-02-15 15:07:52","3.4720000000","USD","52.00"
"IGSWSET03","2015-09-16 11:20:45","3.4050000000","USD","52.00"
"IGSWSET04","2012-02-15 15:07:52","4.6300000000","USD","1.00"
"IGSWSET04","2015-02-07 08:42:39","232.5000000000","PHP","1.00"
"IGSWSET05","2012-02-15 15:07:52","2.7490000000","USD","52.00"
"IGSWSET05","2012-11-05 14:16:52","3.1100000000","USD","52.00"
"IGSWSET06","2012-02-15 15:07:52","3.1830000000","USD","52.00"
"IGSWSET06","2013-01-15 17:04:19","192.0000000000","PHP","52.00"
"IGSWSET06","2015-09-16 11:20:45","2.6960000000","USD","52.00"
"IGSWSET07","2012-02-15 15:07:52","2.0250000000","USD","52.00"
"IGSWSET07","2015-09-16 11:20:45","1.8450000000","USD","52.00"
"IGSWSET08","2012-02-15 15:07:52","2.0250000000","USD","52.00"
"IGSWSET08","2015-09-16 11:20:45","1.8450000000","USD","52.00"
"IGSWSET09","2012-02-15 15:07:52","3.3280000000","USD","52.00"
"IGSWSET09","2012-11-05 14:16:52","3.6500000000","USD","52.00"
"IGSWSET09","2015-09-16 11:20:45","3.1210000000","USD","52.00"
"IGSWSET10","2012-02-15 15:07:52","3.3280000000","USD","52.00"
"IGSWSET10","2012-11-05 14:16:52","3.6500000000","USD","52.00"
"IGSWSET10","2013-08-05 10:49:50","219.0000000000","PHP","52.00"
"IGSWSET10","2015-09-16 11:20:45","3.1210000000","USD","52.00"
"IGSWSET12","2015-02-11 13:46:51","5.5350000000","USD","52.00"
"IGSWSET12","2015-09-16 11:20:45","5.3920000000","USD","52.00"
"IGSWSET13","2015-02-11 13:46:51","5.5350000000","USD","52.00"
"IGSWSET13","2015-09-16 11:20:45","5.3920000000","USD","52.00"
"IGSWSET14","2015-02-11 13:46:51","3.9330000000","USD","52.00"
"IGSWSET14","2015-09-16 11:20:45","3.8310000000","USD","52.00"
"IGSWSET15","2015-02-11 13:46:51","3.9330000000","USD","52.00"
"IGSWSET15","2015-09-16 11:20:45","3.8310000000","USD","52.00"
"IGSWSET16","2015-02-11 13:46:51","8.0120000000","USD","52.00"
"IGSWSET17","2015-02-11 13:46:51","4.6610000000","USD","52.00"
"IGSWSET17","2015-09-16 11:20:45","4.5400000000","USD","52.00"
"IGSWSET18","2015-02-11 13:46:51","8.0120000000","USD","52.00"
"IGSWSET19","2015-02-11 13:46:51","4.6610000000","USD","52.00"
"IGSWSET19","2015-09-16 11:20:45","4.5400000000","USD","52.00"
"IGSWSET20","2015-02-11 13:46:51","8.0120000000","USD","52.00"
"IGSWSET20","2015-09-16 11:20:45","7.8040000000","USD","52.00"
"IGSWSET21","2015-02-11 13:46:51","4.6610000000","USD","52.00"
"IGSWSET21","2015-09-16 11:20:45","4.5400000000","USD","52.00"
"IGSWSET22","2015-09-16 11:20:45","2.9800000000","USD","52.00"
"IGSWSET23","2015-09-16 11:20:45","4.2570000000","USD","52.00"
"ITMGC01","2014-09-12 17:11:44","0.9600000000","USD","52.00"
"ITMGC01","2015-06-27 15:45:37","0.9000000000","USD","52.00"
